SampleID	Experiment Name	Area Name	Well Name	Environmental Package	Material	Description	Filter (micron)	Date	Collection Time	Time Zone	Latitude	Longitude	Depth (cm bgs)	Geological Zone	Recovery Factor	Method	Fraction	Replicate	Maturation Time	Treatment	Temperature (Celsius)	Moisture (%)	Pore Water Extraction (microliters)	Conductivity (mS/cm)	Redox Potential  (?)	pH	AODC (cells/g)	DAPI Cell Count (cells/g)	DNA Picogreen Total (ng)	Total Carbon (mg/g dry weight)	Organic Carbon (mg/g dry weight)	Biomass Carbon (mg/g)	Total Nitrogen (mg/g dry weight)	BONCAT Activity (cell/g)	Leucine Activity (ngC/day cell}	Functional Area	Type of Well	Top of Casing Stickup (ft)	Top of Casing Elevation (ft AMSL)	Ground Elevation (ft AMSL)	Installation Method	Boring (ft BGS)	Boring Refusal	Boring Diameter (in)	Screen Type	Screened Interval (ft)	Screen Start Depth (ft BGS)	Screen End Depth (ft BGS)	Screen Top Elevation (ft AMSL)	Screen Bottom Elevation (ft AMSL)	Well Casing Type	Well Casing OD (in)	Well Casing ID (in)	Well Casing Depth (ft BGS)	Drive Casing Type	Drive Casing ID (in)	Drive Casing OD (in)	Drive Casing Start Depth (ft BGS)	Drive Casing End Depth (ft BGS)	Packing Type	Packing Depth Start (ft BGS)	Packing Depth End (ft BGS)	TopofWeatheredBedrock (ft BGS)	TopofFreshBedrock (ft BGS)	Aquifer	Fractures/Cavities/WaterBreaks	Other Name	Screened	Open	Well Status	Condition	Origination or Plug/Abandon	Min Water Level (ft AMSL)	Average Water Level (ft AMSL)	Max Water Level (ft AMSL)	Upper Seal Type	Upper Seal Start Depth (ft BGS)	Upper Seal End Depth (ft BGS)	Lower Seal Type (ft BGS)	Lower Seal Start Depth (ft BGS)	Lower Seal End Depth (ft BGS)	Open Casing Type	Open Casing OD (in)	Open Casing ID (in)	Open Casing Depth (ft BGS)	Open Hole Diameter (in)	Open Hole Depth (ft BGS)	Open Interval Start Depth (ft BGS)	Open Interval End Depth (ft BGS)	Open Interval Diameter (in)	Rock Formation
trimmed-110	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	1	24hr	No HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-111	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	A3	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-112	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	A1	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-113	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	B1	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-114	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	2	24hr	No HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-115	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Sorted Cells	A1	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-116	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Sorted Cells	B3	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-117	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Sorted Cells	B2	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-119	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	A1	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-120	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	B2	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-121	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	1	72hr	No HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-122	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Sorted Cells	A2	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-123	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Sorted Cells	B1	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-124	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	A1	24hr			ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-126	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	B1	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-127	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	A2	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-128	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	B2	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-129	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	2	24hr	No HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-130	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	1	24hr	No HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-131	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	1	72hr	No HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-132	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Sorted Cells	A2	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-133	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Sorted Cells	B2	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-134	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	A2	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-136	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	A2	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-137	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	B2	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-138	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	NoPMA	.2um	C	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-139	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	NoPMA	.2um	C	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-140	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	No PMA	.2um	C	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-141	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	No PMA	.2um	G	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-142	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	No PMA	.2um	G	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-143	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	0.2	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	No PMA	.2um	G	na	na		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-144	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Spin Down		T0			ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-145	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Spin Down		T0			ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-62	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	B2	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-64	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	A1	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-65	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	B1	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-66	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	2	72hr	No HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-67	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Sorted Cells	A1	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-69	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	A1	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-70	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Total Cells	B1	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-83	Pilot Activity	Not Assigned	GW271	water	ground water	filtered groundwater	None	ND	ND	ND	35.9799	-84.27059	809.244	ND	NA	BONCAT	Sorted Cells	A1	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
trimmed-84	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Sorted Cells	A3	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-85	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Sorted Cells	B2	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-87	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	A2	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-88	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	B2	24hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-89	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Total Cells	3	24hr	No HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
trimmed-90	Pilot Activity	Area 3	FW106	water	ground water	filtered groundwater	None	ND	ND	ND	35.97729757	-84.2734838	1223.01	ND	NA	BONCAT	Sorted Cells	A2	72hr	HPG		ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND		SP	0.41	1008.53	1008.12	AUGER	47.08	N	8	PVC/SL/.01	9.75	35.25	45	972.87	963.12	SP	4.5	3.975	45.25	NONE					SAND-1	23.25	47														BENT-PEL	19.17	23.25	NONE												
